Issuer,SIC,SIC Description,EU-TD (Exchange),EU-AD (Where),Norway,Canada (TSX/Venture/CSE),EITI (Project-level),Project-level (other),MarketCap (USD),Size (Large/Small),Closely Related?,Notes,Notes Source,Subtantial Operations?
Richmont Mines Inc,1000,Metal Mining,,,,TSX,,,175250000,Large,No,,,Yes
Ridgewood Energy A-1 Fund LLC,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,"Oil and gas revenue year ended December 31, 2014: $3,045,000",10K filed 2015-02-24,Yes
Ridgewood Energy O Fund LLC,1382,Oil & Gas Field Exploration Services,,,,,,,,N/A,Yes,Closely related to: Ridgewood Energy A-1 Fund LLC,,N/A
Ridgewood Energy P Fund LLC,1382,Oil & Gas Field Exploration Services,,,,,,,,N/A,Yes,Closely related to: Ridgewood Energy A-1 Fund LLC,,N/A
Ridgewood Energy Q Fund LLC,1382,Oil & Gas Field Exploration Services,,,,,,,,N/A,Yes,Closely related to: Ridgewood Energy A-1 Fund LLC,,N/A
Ridgewood Energy S Fund LLC,1382,Oil & Gas Field Exploration Services,,,,,,,,N/A,Yes,Closely related to: Ridgewood Energy A-1 Fund LLC,,N/A
Ridgewood Energy T Fund LLC,1382,Oil & Gas Field Exploration Services,,,,,,,,N/A,Yes,Closely related to: Ridgewood Energy A-1 Fund LLC,,N/A
Ridgewood Energy U Fund LLC,1382,Oil & Gas Field Exploration Services,,,,,,,,N/A,Yes,Closely related to: Ridgewood Energy A-1 Fund LLC,,N/A
Ridgewood Energy V Fund LLC,1382,Oil & Gas Field Exploration Services,,,,,,,,N/A,Yes,Closely related to: Ridgewood Energy A-1 Fund LLC,,N/A
Ridgewood Energy W Fund LLC,1382,Oil & Gas Field Exploration Services,,,,,,,,N/A,Yes,Closely related to: Ridgewood Energy A-1 Fund LLC,,N/A
Ridgewood Energy X Fund LLC,1381,Drilling oil & gas wells,,,,,,,,N/A,Yes,Closely related to: Ridgewood Energy A-1 Fund LLC,,N/A
Ridgewood Energy Y Fund LLC,1381,Drilling oil & gas wells,,,,,,,,N/A,Yes,Closely related to: Ridgewood Energy A-1 Fund LLC,,N/A
Rimrock Gold Corp.,1040,Gold and Silver Ores,,,,,,,78080,Small,No,"We are in the very early exploration stage and cannot guarantee that our exploration work will be successful, or that any minerals will be found, or that any production of minerals will be realized; We currently have no known mineral reserves and have not generated any revenue from our mining activities.",10K filed 2014-12-17,No
Ring Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,330350000,Large,No,,,Yes
Rio Bravo Oil Inc,1311,Crude Petroleum and Natural Gas,,,,,,,1650000,Small,No,"Our revenues from the sale of oil and gas increased slightly over fiscal year 2012 levels, with revenues of $120,153 in fiscal year 2013",10K filed 2014-04-14,Yes
Rio Tinto Plc,1000,Metal Mining,London Stock Exchange,,,,,,70870000000,Large,No,,,Yes
Rise Resources Inc.,1000,Metal Mining,,,,,,,7660000,Small,No,We have not generated any revenues since our inception,10K filed 2014-11-10,No
Rockdale Resources Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1260000,Small,No,"Our total revenue reported for the year ended December 31, 2014 was $683,536",10K filed 2015-05-26,Yes
Rockies Region 2006 Limited Partnership,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,"Crude oil, natural gas and NGLs sales year ended December 31, 2014: $1,445,976",10K filed 2015-03-30,Yes
Rockies Region 2007 LP,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Rockies Region 2006 Limited Partnership,,N/A
Rose Rock Midstream LP,4610,Pipe lines (no natural gas),,,,,,,1140000000,Large,No,,,Yes
"Rosewood Resources, Inc.",1000,Metal Mining,,,,,,,No public float,Small,No,"Our Company is a start-up, exploration mining company formed to explore mineral properties in Canada which, hopefully, will contain gold. We have not earned any revenues to date.",10Q filed 2015-09-14,No
Rouge Resources Ltd,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,VENTURE,,,1420000,Small,No,"The Company is a Vancouver-based junior mineral exploration company engaged in the business of acquiring, exploring, evaluating and, if warranted, developing mineral resource properties in Canada. No revenue has been generated since inception and there is no assurance that a commercially viable mineral deposit exists on our exploration and evaluation assets.",20F filed 2015-05-28,No
Rowan Companies PLC,1381,Drilling oil & gas wells,,,,,,,2510000000,Large,No,,,Yes
Royal Dutch Shell plc,1311,Crude Petroleum and Natural Gas,London Stock Exchange; Euronext Amsterdam,,,,,,175110000000,Large,No,,,Yes
"Royal Energy Resources, Inc.",1311,Crude Petroleum and Natural Gas,,,,,,,120680000,Large,No,,,Yes
Royal Mines & Minerals Corp,1000,Metal Mining,,,,,,,3550000,Small,No,"During the years ended April 30, 2015 and 2014, we earned no revenues. We are currently in the exploration stage of our business.",10K filed 2015-07-30,No
Royale Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,12260000,Small,No,"Total revenues from operations in 2014 were $3,221,498",10K filed 2015-03-31,Yes
Royale Globe Holding Inc,1000,Metal Mining,,,,,,,4830000000,Large,No,,,Yes
RPC Inc,1389,Oil & Gas Field Services,,,,,,,2670000000,Large,No,,,Yes
RSP Permian Inc,1311,Crude Petroleum and Natural Gas,,,,,,,2270000000,Large,No,,,Yes
Rubicon Minerals Corp,1000,Metal Mining,,,,TSX,,,213400000,Large,No,,,Yes
Sabine Oil & Gas Corp (Forest Oil Corp.),1311,Crude Petroleum and Natural Gas,,,,,,,5140000,Small,No,"Revenue year ended December 31, 2014: $464,723,000",10K filed 2015-03-31,Yes
Sabine Pass Liquefaction LLC,4924,Natural Gas Distribution,,,,,,,,N/A,Yes,Closely related to: Subsidiary of Cheniere Energy Investments,,N/A
Sabine Pass LNG L P,4924,Natural Gas Distribution,,,,,,,,N/A,Yes,Closely related to: Subsidiary of Cheniere Energy Investments,,N/A
Sable Natural Resources Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1440000,Small,No,"2014 oil and natural gas revenue of $553,351",10K filed 2015-04-01,Yes
SAExploration Holdings Inc,1382,Oil & Gas Field Exploration Services,,,,,,,39250000,Small,No,"Total revenue year ended December 31, 2014: $386,820,000",10K filed 2015-03-25,Yes
"Saga Energy, Inc.",1389,Oil & Gas Field Services,,,,,,,No public float,Small,No,"The Company did not have any revenue for the year ended December 31, 2013",10K filed 2015-06-22,No
Samson Oil & Gas LTD,1381,Drilling oil & gas wells,,,,,,,10320000,Small,No,"Oil and gas sales year ended June 30, 2015: $13,295,006",10K filed 2015-09-15,Yes
Samson Resources Corp,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Large,No,,,Yes
Sanchez Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,502830000,Large,No,,,Yes
Sanchez Production Partners LLC,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: See http://www.sanchezog.com/,,N/A
Sandridge Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,262740000,Large,No,,,Yes
SandRidge Mississippian Trust II,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Sandridge Energy Inc,,N/A
SandRidge Permian Trust,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Sandridge Energy Inc,,N/A
Sandstorm Gold Ltd,1040,Gold and Silver Ores,,,,TSX,,,357010000,Large,No,,,Yes
Santa Fe Gold Corp,1000,Metal Mining,,,,,,,251270,Small,No,"Sales of $2,096,774 for year ended June 30, 2014",10K filed 2014-10-22,Yes
"Santa Fe Petroleum, Inc.",1382,Oil & Gas Field Exploration Services,,,,,,,2730000,Small,No,The Company is in the development stage and has not obtained revenue under its business plan.,10K filed 2013-04-16,No
Saratoga Resources Inc,1382,Oil & Gas Field Exploration Services,,,,,,,1580000,Small,No,Oil and gas revenue for the year ended 2014: $52.3 million,10K filed 2015-04-15,Yes
Sasol Ltd,1311,Crude Petroleum and Natural Gas,,,,,,,21880000000,Large,No,,,Yes
Scandium International Mining Corp (EMC Metals),1000,Metal Mining,,,,TSX,,,26350000,Small,No,"As an exploration stage mining company, none of our principal properties are in operation and we do not currently earn any revenue.",10K filed 2015-02-27,No
Schlumberger Ltd NV,1389,Oil & Gas Field Services,London Stock Exchange; Euronext Paris,,,,,,96620000000,Large,No,,,Yes
Seabridge Gold Inc,1040,Gold and Silver Ores,,,,TSX,,,345390000,Large,No,,,Yes
Seadrill Ltd.,1381,Drilling oil & gas wells,,,Oslo Bors,,,,3800000000,Large,No,,,Yes
Seadrill Partners LLC,1381,Drilling oil & gas wells,,,,,,,,N/A,Yes,Closely related to: Formed by SeaDrill Ltd.,,N/A
Searchlight Minerals Corp,1000,Metal Mining,,,,,,,25410000,Small,No,"We are currently in the exploration stage of our business, and have not earned any revenues from our planned mineral operations to date. We did not generate any revenues from inception in 2000 through the year ended December 31, 2014.",10K filed 2015-04-13,No
Sears Oil & Gas,1311,Crude Petroleum and Natural Gas,,,,,,,334860,Small,No,"We were incorporated on October 18, 2005 and we have not started any business activities or realized any revenues. We have no operating history upon which an evaluation of our future success or failure can be made.",10K filed 2015-04-13,No
Seitel Inc,1382,Oil & Gas Field Exploration Services,,,,,,,No public float,Large,No,"Revenue year ended December 31, 2014: $198,037,000",10K filed 2015-02-20,Yes
SemGroup Corp,1389,Oil & Gas Field Services,,,,,,,2380000000,Large,No,,,Yes
Sempra Energy,4922,Natural Gas Transmission,,,,,,,24720000000,Large,No,,,Yes
Seventy Seven Energy Inc,1389,Oil & Gas Field Services,,,,,,,86120000,Large,No,,,Yes
"Shamika 2 Gold, Inc.",1000,Metal Mining,,,,,,,103370,Small,No,The Company has not generated revenue activity for the periods presented in the consolidated financial statements.,10Q filed 2014-02-19,No
Shell Midstream Partners LP,4610,Pipe lines (no natural gas),,,,,,,,N/A,Yes,Closely related to: Limited partnership formed by Shell,,N/A
Shoshone Silver/Gold Mining Co,1040,Gold and Silver Ores,,,,,,,900880,Small,No,"Revenue in fiscal year ended September 30, 2013: $0",10K filed 2014-04-11,No
Sibanye Gold Ltd,1040,Gold and Silver Ores,,,,,,,1480000000,Large,No,,,Yes
Sierra Madre Mining,1040,Gold and Silver Ores,,,,,,,No public float,Small,No,We are currently an exploration stage mining company. Our only mining asset is one group of four mining claims on the Property. The Property does not have any proven or probable reserves; We have not yet started operations or generated or realized any revenues from our business operations.,10K filed 2015-04-16,No
Silver Bull Resources Inc,1000,Metal Mining,,,,TSX,,,12880000,Small,No,"We have not realized any revenues from our planned operations and we are considered an Exploration Stage Company; We are not engaged in any revenue producing activities, and we do not expect to be in the near future",10K filed 2015-01-26,No
Silver Dragon Resources Inc,1040,Gold and Silver Ores,,,,,,,8800000,Small,No,"We are an exploration stage company, have no known reserves and have never generated any revenues from our operations.",10K filed 2015-03-27,No
Silver Falcon Mining Inc,1040,Gold and Silver Ores,,,,,,,624180,Small,No,"We are in the exploration stage and generated revenues of $162,141 in the year ended December 31, 2012 and $24,300 in the year ended December 31, 2013.",10K filed 2014-10-22,Yes
Silver Standard Resources Inc,6795,Mineral royalty traders,,,,TSX,,,558820000,Large,No,,,Yes
Silver Wheaton Corp,1040,Gold and Silver Ores,,,,TSX,,,5500000000,Large,No,,,Yes
Silvercorp Metals Inc,1040,Gold and Silver Ores,,,,TSX,,,125600000,Large,No,,,Yes
"Silverstar Resources, Inc.",1000,Metal Mining,,,,,,,4120000,Small,No,"We have had no revenues for the years ended September 30, 2014 and September 30, 2013.",10K filed 2015-01-13,No
Sky Petroleum Inc,1382,Oil & Gas Field Exploration Services,,,,,,,1150000,Small,No,We did not generate any revenue from operations in 2014 or 2013.,10K filed 2015-08-28,No
SM Energy Co,1311,Crude Petroleum and Natural Gas,,,,,,,2630000000,Large,No,,,Yes
Solitario Exploration & Royalty Corp,1040,Gold and Silver Ores,,,,TSX,,,19660000,Small,No,"Revenue year ended December 31, 2014: $200,000",10K filed 2015-03-30,Yes
Soltera Mining Corp.,1000,Metal Mining,,,,,,,589010,Small,No,"Soltera is a start-up company, which has not generated any revenues from its mineral exploration activities.",10K filed 2015-08-17,No
Source Gold Corp,1000,Metal Mining,,,,,,,347240,Small,No,"We are an exploration state company that intends to engage in the exploration of mineral properties. We had acquired three mineral claims through our wholly owned subsidiaries Northern Bonanza, Inc., an Ontario corporation, (“Northern Bonanza”) and Source Bonanza, LLC, a Nevada limited liability company, (“Source Bonanza”), and have an option to acquire a fourth set of claims in British Columbia. None of these properties possesses known mineral reserves; The Company’s revenues were $0 for the year ended July 31, 2014 compared to $0 in 2013.",10K filed 2014-11-12,No
South Jersey Gas Co,4923,Natural Gas Transmission & Distribution,,,,,,,,N/A,Yes,Closely related to: Subsidiary of South Jersey Industries Inc,,N/A
South Jersey Industries Inc,4924,Natural Gas Distribution,,,,,,,1750000000,Large,No,,,Yes
Southcross Energy Partners LP,4922,Natural Gas Transmission,,,,,,,341790000,Large,No,,,Yes
Southern California Gas Co,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Subsidiary of Sempra Energy,,N/A
Southern Copper Corp,1000,Metal Mining,,,,,,,23370000000,Large,No,,,Yes
Southwest Gas Corp,4923,Natural Gas Transmission & Distribution,,,,,,,2830000000,Large,No,,,Yes
Southwestern Energy Co,1311,Crude Petroleum and Natural Gas,,,,,,,4680000000,Large,No,,,Yes
Spectra Energy Corp,4923,Natural Gas Transmission & Distribution,,,,,,,19490000000,Large,No,,,Yes
Spectra Energy Partners LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Spectra Energy Corp,,N/A
Spindletop Oil & Gas Co,1311,Crude Petroleum and Natural Gas,,,,,,,25660000,Small,No,"Total revenue 2014: $13,208,000",10K filed 2015-04-15,Yes
Sprague Resources LP,5171,Wholesale Petroleum Bulk Stations & Terminals,,,,,,,490570000,Large,No,,,Yes
Standard Metals Processing Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,28120000,Small,No,"We had no revenues from operations for the years 2014 and 2013. Furthermore, we do not anticipate having any significant future revenues until we have sufficiently funded operations.",10K filed 2015-03-31,No
Star Gold Corp,1000,Metal Mining,,,,,,,1830000,Small,No,Star Gold Corp. is an exploration stage mineral company with no producing mines; The Company has not derived any revenue from exploration of its properties.,10K filed 2015-08-13,No
"Star Mountain Resources, Inc.",1000,Metal Mining,,,,,,,No public float,Small,No,"We cannot assure shareholders that proven or probable reserves will ever be proven to exist in any of our project areas. Prior to completion of the development and pre-production stage, we anticipate that we will incur increased operating expenses without realizing any significant revenues.",10K filed 2015-03-31,No
STATOIL ASA,2911,Petroleum Refining,,,Oslo Bors,,,,53270000000,Large,No,,,Yes
Steel Excel Inc,1389,Oil & Gas Field Services,,,,,,,223010000,Large,No,,,Yes
Sterling Group Ventures Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,719440,Small,No,"The Company had no operating revenue except interest income of $21,017 for the year ended May 31, 2015",10K filed 2015-08-28,No
Stillwater Mining Co DE,1090,Miscellaneous Metal Ores,,,,,,,1370000000,Large,No,,,Yes
Stone Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,373840000,Large,No,,,Yes
Strata Oil & Gas Inc,1311,Crude Petroleum and Natural Gas,,,,,,,5480000,Small,No,We have only recently commenced oil and gas exploration operations; We have yet to generate any revenues from operations.,20-F filed 2015-04-29,No
Stratex Oil & Gas Holdings Inc,1311,Crude Petroleum and Natural Gas,,,,,,,2270000,Small,No,"We generated revenues of $1,094,466 for the year ended December 31, 2014",10K filed 2015-08-14,Yes
Strongbow Resources Inc,1381,Drilling oil & gas wells,,,,,,,1790000,Small,No,"During the year ended February 28, 2015, we generated revenues of $9,107 from pre-production sales of oil.",10K filed 2015-06-02,No
STW Resources Holding Corp.,1389,Oil & Gas Field Services,,,,,,,5020000,Small,No,"Total revenues for the year ended December 31, 2014 were $18,608,028",10K filed 2015-04-03,Yes
"Summit Materials, Inc.",1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,1040000000,Large,No,,,Yes
Summit Midstream Partners LP,4922,Natural Gas Transmission,,,,,,,1320000000,Large,No,,,Yes
Suncor Energy Inc,2911,Petroleum Refining,,,,TSX,,,40560000000,Large,No,,,Yes
Sundance Energy Australia Ltd,1311,Crude Petroleum and Natural Gas,,,,,,,145940000,Large,No,,,Yes
Sunergy Inc,1000,Metal Mining,,,,,,,4160000,Small,No,"We have been in the business of exploring mineral resource properties since 2003 and we have not yet located any mineral reserve. As a result, we have never had any revenues from our operations.",10K filed 2015-04-16,No
Sunoco Logistics Partners LP,4610,Pipe lines (no natural gas),,,,,,,7600000000,Large,No,,,Yes
Sunoco LP,5172,Wholesale-Petroleum & Petroleum Products (no bulk stations),,,,,,,2660000000,Large,No,,,Yes
Superior Energy Services Inc,1389,Oil & Gas Field Services,,,,,,,2430000000,Large,No,,,Yes
Supernova Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,6750000,Small,No,"During the year ended December 31, 2014 revenues decreased to $188,243",10K filed 2015-05-01,Yes
Surge Global Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,3290000,Small,No,"The Company had operating revenues in the year ended December 31, 2014 of $145",10K filed 2015-03-31,No
Swift Energy Co,1311,Crude Petroleum and Natural Gas,,,,,,,30780000,Small,No,"2014 revenue: $549,456,000",10K filed 2015-03-02,Yes
Synergy Resources Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1170000000,Large,No,,,Yes
Tahoe Resources Inc,1040,Gold and Silver Ores,,,,TSX,,,2140000000,Large,No,,,Yes
"Tallgrass Energy GP, LP",4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Tallgrass Energy Partners LP,,N/A
Tallgrass Energy Partners LP,4922,Natural Gas Transmission,,,,,,,2660000000,Large,No,,,Yes
TAMM Oil & Gas Corp.,1311,Crude Petroleum and Natural Gas,,,,,,,1710000,Small,No,"Issuer's revenues for its most recent fiscal year: $0; We  have not commenced oil production. We will be unable to generate revenues or make profits, unless we actually commence significant production.",10K filed 2014-07-10,No
Tanzanian Royalty Exploration Corp,1040,Gold and Silver Ores,,,,TSX,,,33940000,Small,No,,,Yes
Tara Gold Resources Corp,1000,Metal Mining,,,,,,,No public float,Small,No,The Company has not begun generating revenue,10K filed 2015-04-27,No
Targa Resources Corp,4922,Natural Gas Transmission,,,,,,,3440000000,Large,No,,,Yes
Targa Resources Partners LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,"Closely related to: Formed by its parent, Targa Resources Corp",,N/A
Taseko Mines Ltd,1040,Gold and Silver Ores,,,,TSX,,,119780000,Large,No,,,Yes
Tasman Metals Ltd,1000,Metal Mining,,,,VENTURE,,,16690000,Small,No,"Revenue year ended August 31, 2014: nil",20F filed 2014-11-26,No
TC Pipelines LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Formed by TransCanada PipeLines Ltd,,N/A
Teck Resources Ltd,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,TSX,,,3870000000,Large,No,,,Yes
TENARIS SA,3312,"STEEL WORKS, BLAST FURNACES ROLLING MILLS (COKE OVENS)",Borsa Italiana,Luxembourg,,,,,16430000000,Large,No,,,Yes
Tengasco Inc,1311,Crude Petroleum and Natural Gas,,,,,,,15510000,Small,No,The Company realized revenues of approximately $13.8 million in 2014,10K filed 2015-03-30,Yes
Ternium S.A.,3312,"STEEL WORKS, BLAST FURNACES ROLLING MILLS (COKE OVENS)",,Luxembourg,,,,,2790000000,Large,No,,,Yes
Teryl Resources Corp,1382,Oil & Gas Field Exploration Services,,,,,,,560940,Small,No,We have no current mining operations and no revenue from mining operations.,20F filed 2014-10-02,No
Tesoro Corp NEW,2911,Petroleum Refining,,,,,,,12320000000,Large,No,,,Yes
Tesoro Logistics LP,4610,Pipe lines (no natural gas),,,,,,,,N/A,Yes,Closely related to: Limited partnership formed by Tesoro Corp,,N/A
Tetra Technologies Inc,1311,Crude Petroleum and Natural Gas,,,,,,,557340000,Large,No,,,Yes
Texas Jack Oil & Gas Corp,1382,Oil & Gas Field Exploration Services,,,,,,,1310000,Small,No,"We were an exploration stage company with limited revenues and operating history; For the twelve months ended June 30, 2014 our revenue was $4,083",10K filed 2014-09-30,No
Texas Rare Earth Resources Corp.,1040,Gold and Silver Ores,,,,,,,8650000,Small,No,We have no revenues from operations and anticipate we will have no operating revenues until we place one or more of our properties into production. All of our properties are in the exploration stage.,10K filed 2014-11-12,No
"Texas South Energy, Inc.",1311,Crude Petroleum and Natural Gas,,,,,,,21730000,Small,No,The Company is an exploration stage company that has limited operating history and has earned no revenues.,10K filed 2015-02-12,No
Theron Resource Group,1040,Gold and Silver Ores,,,,,,,No public float,Small,No,"We are a start-up, development stage corporation; As of December 31, 2014, we have not yet generated any revenues from operations; The Corporation did not generate any revenues from operations for the years ended December 31, 2014",10K filed 2015-05-20,No
Thompson Creek Metals Co Inc,1000,Metal Mining,,,,TSX,,,110620000,Large,No,,,Yes
Thunder Mountain Gold Inc,1000,Metal Mining,,,,VENTURE,,,1960000,Small,No,Thunder Mountain Gold is a mineral exploration stage company with no producing mines; The Company had no revenues and no production for 2014 or 2013.,10K filed 2015-03-31,No
Tiger Jiujiang Mining Inc,1040,Gold and Silver Ores,,,,,,,No public float,Small,No,"Tiger is an exploration stage corporation. There is no assurance that a commercially viable deposit exists on the mineral claims that we have under option. Further exploration will be required before an evaluation as to the economic and legal feasibility of the claims is determined; We were incorporated on January 28, 2010, and have not started our proposed business or realized any revenues.",10K filed 2015-05-20,No
Tiger Oil & Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,769110,Small,No,"Revenues from continuing operations for the years ended December 31, 2014 and 2013 were $0.",10K filed 2015-04-30,No
Timberline Resources Corp,1040,Gold and Silver Ores,,,,VENTURE,,,6880000,Small,No,"Since 2004 we have not yet located any mineral reserves.  As a result, we have not had any revenues from our exploration division.",10K filed 2014-12-23,No
TimkenSteel Corp,3312,"STEEL WORKS, BLAST FURNACES ROLLING MILLS (COKE OVENS)",,,,,,,634400000,Large,No,,,Yes
Timmins Gold Corp,1040,Gold and Silver Ores,,,,TSX,,,78430000,Large,No,,,Yes
Tintic Gold Mining CO,1040,Gold and Silver Ores,,,,,,,No public float,Small,No,"We have no business operations and have no assets; for the year ended December 31, 2013, the company reported no revenue",10K filed 2014-02-28,No
TN-K Energy Group Inc,1311,Crude Petroleum and Natural Gas,,,,,,,4050000,Small,No,"Total revenue year ended December 31, 2014: $195,604",10K filed 2015-06-15,Yes
TNX Maverick Corp.,1000,Metal Mining,,,,,,,115020,Small,No,We engaged in the search for gold and related minerals and have not generated any operating revenues since inception. We have no known ore reserves.,10K filed 2015-07-17,No
Tombstone Exploration Corp,1000,Metal Mining,,,,,,,4120000,Small,No,"As of the date of this Report, we have not yet located any mineral reserve. As a result, we have never had any revenues from our operations.",20F filed 2015-06-29,No
Torchlight Energy Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,45360000,Small,No,"For the year ended December 31, 2014, we had production revenue of $5,455,555",10K filed 2015-04-15,Yes
TOTAL S A,1311,Crude Petroleum and Natural Gas,London Stock Exchange; Euronext Paris,,,,INDONESIA: Total E&P Indonesie;YEMEN,,117790000000,Large,No,,,Yes
Trans Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,6820000,Small,No,"Total revenue year ended December 31, 2014: $27,220,818",10K filed 2015-05-11,Yes
Transact Energy Corp,1389,Oil & Gas Field Services,,,,,,,2890000,Small,No,"We generated zero ($”0” USD) in revenue from January 1, 2014 to December 31, 2014.",10K filed 2015-02-25,No
Transatlantic Petroleum Ltd,1382,Oil & Gas Field Exploration Services,,,,TSX,,,118100000,Large,No,,,Yes
Transcanada Corp,4922,Natural Gas Transmission,,,,,,,24740000000,Large,No,,,Yes
Transcanada Pipelines Ltd,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Subsidiary of Transcanada Corp,,N/A
Transcoastal Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1800000,Small,No,"During the year ended December 31, 2014 the Company generated revenues of $4,555,000",10K filed 2015-03-31,Yes
Transcontinental Gas Pipe Line Company LLC,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Wholly-owned subsidiary of Williams Partners LP,,N/A
Transglobe Energy Corp,1311,Crude Petroleum and Natural Gas,,,,TSX,,,198670000,Large,No,,,Yes
TransMontaigne Partners L P,4610,Pipe lines (no natural gas),,,,,,,508070000,Large,No,,,Yes
Transocean Ltd,1381,Drilling oil & gas wells,,,,,,,5820000000,Large,No,,,Yes
Transocean Partners LLC,1382,Oil & Gas Field Exploration Services,,,,,,,,N/A,Yes,Closely related to: Limited liability company formed by Transocean Ltd,,N/A
Trecora Resources,2911,Petroleum Refining,,,,,,,344340000,Large,No,,,Yes
Tree Top Industries Inc,1311,Crude Petroleum and Natural Gas,,,,,,,171680,Small,No,"We realized revenues of $54,141 from our oil production operations during the year ended December 31, 2013",10K filed 2014-04-15,No
"T-Rex Oil, Inc.",1311,Crude Petroleum and Natural Gas,,,,,,,23660000,Small,No,"During the years ended March 31, 2015 and 2014, the Company did not recognize any revenues from its oil and gas operations.",10K filed 2015-07-16,No
Triangle Petroleum Corp,1311,Crude Petroleum and Natural Gas,,,,,,,106150000,Large,No,,,Yes
Turquoise Hill Resources Ltd,1000,Metal Mining,,,,TSX,,,6210000000,Large,No,,,Yes
U S Precious Metals Inc,1000,Metal Mining,,,,,,,11410000,Small,No,"We were organized in 1998, have not earned any revenues as of the date of this Annual Report; We currently have minimal operations and are not generating any revenues.",10K filed 2015-09-14,No
U S Silica Holdings Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,943970000,Large,No,,,Yes
"U.S. China Mining Group, Inc.",1220,Bituminous coal & Lignitte mining,,,,,,,435480,Small,No,"During the year ended December 31, 2013, we had sales of $3.02 million",10K filed 2014-04-14,Yes
UGI Corp PA,4932,Gas & Other Services Combined,,,,,,,6050000000,Large,No,,,Yes
Ultra Petroleum Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1010000000,Large,No,,,Yes
Ultrapar Holdings Inc,4924,Natural Gas Distribution,,,,,,,9600000000,Large,No,,,Yes
UNIT Corp,1311,Crude Petroleum and Natural Gas,,,,,,,762780000,Large,No,,,Yes
United American Petroleum Corp,1311,Crude Petroleum and Natural Gas,,,,,,,354050,Small,No,"Revenue which were generated from oil and gas sales in year ended December 31, 2014: $563,622",10K filed 2015-04-16,Yes
United Refining Co,2911,Petroleum Refining,,,,,,,No public float,Large,No,"For fiscal 2014, we had total net sales of $3.4 billion.",10K filed 2014-11-21,Yes
United States Antimony Corp,3330,Primary smelting and refining of nonferrous metals,,,,,,,27810000,Small,No,"The revenues for 2014 were $10,772,192",10K filed 2015-03-16,Yes
United States Lime & Minerals Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,274120000,Large,No,,,Yes
UNITED STATES STEEL CORP,3312,"STEEL WORKS, BLAST FURNACES ROLLING MILLS (COKE OVENS)",,,,,,,1790000000,Large,No,,,Yes
Uranium Energy Corp,1090,Miscellaneous Metal Ores,,,,,,,114110000,Large,No,,,Yes
Uranium Resources Inc DE,1000,Metal Mining,,,,,,,23710000,Small,No,The Company ceased uranium production activities in 2009 due to sustained low uranium prices and does not anticipate receiving significant sales revenue and related cash inflows during 2015.,10K filed 2015-03-19,No
UR-Energy Inc,1040,Gold and Silver Ores,,,,TSX,,,80680000,Large,No,,,Yes
US Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,13600000,Small,No,"Revenue year ended December 31, 2014: $32,379,000",10K filed 2015-03-12,Yes
US Fuel Corp,2911,Petroleum Refining,,,,,,,No public float,Small,No,"The Company is devoting substantially all of its efforts to establishing a new business and while planned principal development operations have commenced there has been no revenue generated from sales, license fees or royalties; accordingly the Company is considered a development stage enterprise.",10Q filed 2014-08-14,No
